ticker,date,open,high,low,close
ILV,2023-08-26,42.2384,42.4396,41.7878,42.0277
ILV,2023-08-27,42.0585,42.5662,41.8582,42.3697
ILV,2023-08-28,42.3197,43.2436,41.5293,42.7208
ILV,2023-08-29,42.5283,46.5186,42.1904,44.7794
ILV,2023-08-30,44.9076,44.9076,44.0735,44.59
ILV,2023-08-31,44.6996,44.7755,42.7023,42.7632
ILV,2023-09-01,42.7644,43.1483,41.408,42.1285
ILV,2023-09-02,42.1419,42.3309,41.2659,41.7454
ILV,2023-09-03,41.7458,41.8433,41.0447,41.3326
ILV,2023-09-04,41.3625,42.1686,40.9577,40.9961
ILV,2023-09-05,40.9902,41.9452,40.4753,41.3885
ILV,2023-09-06,41.3897,41.5097,40.4242,40.7451
ILV,2023-09-07,40.7751,41.7932,40.7355,41.6687
ILV,2023-09-08,41.7474,42.0145,40.9852,41.2642
ILV,2023-09-09,41.2659,41.5883,41.0073,41.0893
ILV,2023-09-10,41.1172,41.1685,39.8932,40.2847
ILV,2023-09-11,40.2955,40.4858,38.6868,38.8776
ILV,2023-09-12,38.8876,40.5317,38.8876,40.1268
ILV,2023-09-13,40.1376,40.3615,39.3821,39.9424
ILV,2023-09-14,39.848,40.947,39.6756,40.2213
ILV,2023-09-15,40.2713,40.768,40.084,40.7616
ILV,2023-09-16,40.712,42.1176,40.712,41.7038
ILV,2023-09-17,41.7438,41.7754,40.6685,40.9098
ILV,2023-09-18,40.8998,41.5146,40.4689,40.7269
ILV,2023-09-19,40.7265,41.2182,40.4593,40.6957
ILV,2023-09-20,40.7265,41.0874,40.2968,40.8033
ILV,2023-09-21,40.6608,40.8445,39.4092,39.7764
ILV,2023-09-22,39.9388,40.114,39.488,39.6876
ILV,2023-09-23,39.6972,39.882,39.4108,39.4424
ILV,2023-09-24,39.4928,39.6436,39.1216,39.162
ILV,2023-09-25,39.242,39.8936,38.3812,38.7981
ILV,2023-09-26,38.7181,39.101,38.4577,38.7933
ILV,2023-09-27,38.7533,39.3589,38.4926,38.7613
ILV,2023-09-28,38.7717,40.5404,38.7109,39.8192
ILV,2023-09-29,39.8768,40.8247,39.7888,40.2956
ILV,2023-09-30,40.376,40.87,39.8636,39.898
ILV,2023-10-01,39.8476,41.0049,39.744,40.7345
ILV,2023-10-02,40.7749,42.1922,40.0304,40.0716
ILV,2023-10-03,40.1716,40.5104,39.1804,39.3812
ILV,2023-10-04,39.4231,39.5204,38.7215,39.3604
ILV,2023-10-05,39.3172,39.4255,38.6851,39.0709
ILV,2023-10-06,39.0209,39.9464,38.893,39.8663
ILV,2023-10-07,39.9464,40.2065,39.2892,39.3928
ILV,2023-10-08,39.4025,39.5998,39.0797,39.1919
ILV,2023-10-09,39.1819,39.2377,38.0084,38.5985
ILV,2023-10-10,38.6585,44.2771,38.3634,39.8644
ILV,2023-10-11,39.914,42.1803,39.28,40.9718
ILV,2023-10-12,40.9785,42.2577,39.014,39.3154
ILV,2023-10-13,39.2951,40.1547,39.1978,39.7909
ILV,2023-10-14,39.8616,39.9576,39.4957,39.7176
ILV,2023-10-15,39.5372,41.1363,39.3912,39.6316
ILV,2023-10-16,39.7712,40.929,39.4231,40.0264
ILV,2023-10-17,40.0264,41.602,39.7659,40.8151
ILV,2023-10-18,40.8051,41.2586,39.0878,39.1882
ILV,2023-10-19,39.2586,39.3875,38.5312,38.8455
ILV,2023-10-20,38.8652,39.9824,38.3692,39.5762
ILV,2023-10-21,39.6262,40.4194,39.2788,39.9796
ILV,2023-10-22,39.9996,40.6111,39.8135,39.9536
ILV,2023-10-23,40.0136,42.1306,39.9524,41.9114
ILV,2023-10-24,41.9118,47.6324,41.8113,45.5945
ILV,2023-10-25,45.4045,48.3731,45.4045,46.6712
ILV,2023-10-26,46.6803,49.6405,45.4377,48.53
ILV,2023-10-27,48.4405,51.5521,48.4105,50.3211
ILV,2023-10-28,50.4711,50.6411,49.0349,49.6579
ILV,2023-10-29,49.6484,50.9448,48.8988,50.8283
ILV,2023-10-30,50.8273,50.8273,48.8442,49.7459
ILV,2023-10-31,49.8489,51.0763,48.0449,48.7
ILV,2023-11-01,48.7005,49.5399,47.4238,49.3153
ILV,2023-11-02,49.3553,51.388,49.1957,50.3866
ILV,2023-11-03,50.4466,59.9134,49.834,57.7625
ILV,2023-11-04,57.5825,61.9865,56.5998,61.9265
ILV,2023-11-05,62.036,74.8646,61.6345,64.6317
ILV,2023-11-06,64.5816,68.2218,63.4676,66.7587
ILV,2023-11-07,66.6987,68.576,61.0153,64.2583
ILV,2023-11-08,64.3496,81.84,63.8293,74.9465
ILV,2023-11-09,74.8772,95.5472,74.7039,91.8174
ILV,2023-11-10,91.6674,102.81,84.2476,94.3781
ILV,2023-11-11,94.5082,97.5795,86.5711,91.4938
ILV,2023-11-12,91.552,94.0801,88.6225,90.7463
ILV,2023-11-13,90.9173,95.4158,88.8133,88.8849
ILV,2023-11-14,89.0149,89.3643,79.9968,85.1211
ILV,2023-11-15,85.1111,94.9404,84.6752,92.6481
ILV,2023-11-16,92.7617,99.4517,83.6409,85.9286
ILV,2023-11-17,85.7094,88.4124,80.2348,83.3483
ILV,2023-11-18,83.2883,86.6933,80.7723,86.6633
ILV,2023-11-19,86.7233,95.7969,84.84,95.552
ILV,2023-11-20,95.6721,111.072,93.3976,104.482
ILV,2023-11-21,104.562,108.979,90.0351,90.7754
ILV,2023-11-22,90.4444,107.311,88.7237,104.093
ILV,2023-11-23,104.372,106.54,96.5526,98.7138
ILV,2023-11-24,98.5748,102.81,97.3441,100.611
ILV,2023-11-25,100.39,110.832,99.4465,107.223
ILV,2023-11-26,107.103,118.474,107.103,118.025
ILV,2023-11-27,117.435,122.658,110.651,113.982
ILV,2023-11-28,113.952,119.753,104.749,117.098
ILV,2023-11-29,117.028,117.248,108.191,110.043
ILV,2023-11-30,110.024,112.765,105.385,106.152
ILV,2023-12-01,106.158,111.654,105.821,108.133
ILV,2023-12-02,108.123,115.889,107.633,113.281
ILV,2023-12-03,113.602,115.264,109.602,112.169
ILV,2023-12-04,112.13,115.302,106.265,112.196
ILV,2023-12-05,112.206,112.746,105.259,109.743
ILV,2023-12-06,109.783,113.785,98.0008,98.8809
ILV,2023-12-07,98.9409,104.341,95.4224,102.956
ILV,2023-12-08,103.447,105.818,102.408,102.604
ILV,2023-12-09,102.554,111.387,102.296,108.999
ILV,2023-12-10,108.919,116.48,105.2,108.203
ILV,2023-12-11,108.203,108.911,94.1075,99.2254
ILV,2023-12-12,99.3543,102.793,94.3192,97.3072
ILV,2023-12-13,97.4571,101.195,92.2122,100.083
ILV,2023-12-14,100.028,103.729,97.6688,103.057
ILV,2023-12-15,103.036,106.155,95.3605,95.4386
ILV,2023-12-16,95.5405,97.033,92.9542,94.0038
ILV,2023-12-17,94.0438,94.539,89.4348,89.5876
ILV,2023-12-18,89.6067,92.0013,82.4149,91.7425
ILV,2023-12-19,91.7025,93.8128,86.0926,88.195
ILV,2023-12-20,88.036,94.771,86.554,91.3627
ILV,2023-12-21,91.4127,94.7985,90.0083,94.628
ILV,2023-12-22,94.858,99.4468,93.2733,98.5278
ILV,2023-12-23,98.5288,100.68,94.301,98.4982
ILV,2023-12-24,98.4892,104.352,97.9411,100.646
ILV,2023-12-25,100.665,110.313,99.2236,107.724
ILV,2023-12-26,107.453,109.432,94.6144,99.549
ILV,2023-12-27,99.3311,107.408,94.4572,104.215
ILV,2023-12-28,104.335,107.193,97.6032,98.8794
ILV,2023-12-29,99.0016,100.778,94.0019,95.8692
ILV,2023-12-30,96.0302,98.291,93.2691,94.1872
ILV,2023-12-31,94.2672,95.2624,88.7449,89.6676
ILV,2024-01-01,89.7867,96.5703,89.3332,93.3877
ILV,2024-01-02,93.4277,98.5557,91.732,93.0144
ILV,2024-01-03,93.1544,94.9866,76.2272,85.4916
ILV,2024-01-04,85.3633,92.2525,84.5583,91.4687
ILV,2024-01-05,91.4687,93.0239,82.7471,85.947
ILV,2024-01-06,85.9078,88.4807,82.138,84.4498
ILV,2024-01-07,84.4807,85.9747,78.8812,78.9605
ILV,2024-01-08,79.0298,88.3232,75.1806,86.7271
ILV,2024-01-09,86.607,86.607,79.94,84.6954
ILV,2024-01-10,84.6262,94.8066,83.2608,94.6827
ILV,2024-01-11,94.6546,99.7918,92.7385,94.7647
ILV,2024-01-12,94.8104,97.8939,84.1077,86.1765
ILV,2024-01-13,85.9775,90.3283,84.0856,90.2674
ILV,2024-01-14,90.2083,90.3201,85.3282,86.6349
ILV,2024-01-15,86.4685,88.8491,83.9588,86.2406
ILV,2024-01-16,86.2597,88.8671,84.0687,87.9668
ILV,2024-01-17,88.0659,89.3793,85.722,86.3935
ILV,2024-01-18,86.4834,87.0273,80.4258,83.066
ILV,2024-01-19,82.9361,83.523,77.9835,82.3884
ILV,2024-01-20,82.2194,83.7213,80.3929,83.7213
ILV,2024-01-21,83.5614,84.2752,81.9492,82.0991
ILV,2024-01-22,82.2981,82.518,76.8807,77.5369
ILV,2024-01-23,77.5369,79.13,72.5472,75.8132
ILV,2024-01-24,76.0323,77.9607,73.0298,73.3011
ILV,2024-01-25,73.3318,74.2296,71.0988,72.0304
ILV,2024-01-26,71.9511,75.2821,71.0545,74.8343
ILV,2024-01-27,74.8335,75.6596,72.2928,72.9893
ILV,2024-01-28,73.0293,76.3954,72.9049,73.6197
ILV,2024-01-29,73.6682,77.4715,72.9047,77.2208
ILV,2024-01-30,77.1308,78.8645,76.4392,77.9592
ILV,2024-01-31,78.0992,78.3792,72.9484,73.5873
ILV,2024-02-01,73.5888,73.9896,70.5743,73.2987
ILV,2024-02-02,73.2387,74.9707,72.4965,74.1322
ILV,2024-02-03,74.0507,75.015,73.4177,73.615
ILV,2024-02-04,73.7849,73.8249,72.1033,72.4688
ILV,2024-02-05,72.4189,73.3066,70.3676,70.9476
ILV,2024-02-06,70.9983,74.3692,70.8199,74.107
ILV,2024-02-07,73.997,78.6074,72.9779,77.6237
ILV,2024-02-08,77.7144,80.5944,76.7723,78.1664
ILV,2024-02-09,78.0656,88.7548,77.1793,85.8406
ILV,2024-02-10,85.8506,91.9767,85.206,90.3253
ILV,2024-02-11,89.8961,97.8989,89.0267,94.7375
ILV,2024-02-12,94.8275,97.9872,92.3603,93.4902
ILV,2024-02-13,93.6703,98.0415,91.4064,97.0578
ILV,2024-02-14,97.0378,105.146,95.3186,103.012
ILV,2024-02-15,103.106,104.821,98.2162,99.6867
ILV,2024-02-16,99.8368,102.14,95.8712,97.1047
ILV,2024-02-17,97.1137,98.0347,93.2747,95.1009
ILV,2024-02-18,94.8618,101.751,93.8857,101.571
ILV,2024-02-19,101.472,107.422,101.472,105.965
ILV,2024-02-20,106.025,106.164,94.9357,100.629
ILV,2024-02-21,100.46,101.961,92.0008,96.2519
ILV,2024-02-22,96.399,99.882,93.8609,96.749
ILV,2024-02-23,96.7781,96.829,92.6382,94.5868
ILV,2024-02-24,94.6267,97.7485,92.8926,96.72
ILV,2024-02-25,96.719,102.051,96.63,100.826
ILV,2024-02-26,100.788,113.641,99.963,112.202
ILV,2024-02-27,112.252,136.054,109.705,124.19
ILV,2024-02-28,124.21,128.164,104.396,117.282
ILV,2024-02-29,117.272,123.754,111.4,112.997
ILV,2024-03-01,113.017,120.452,112.965,117.742
ILV,2024-03-02,117.639,123.777,117.639,120.108
ILV,2024-03-03,120.148,129.654,112.231,119.824
ILV,2024-03-04,119.854,121.755,111.527,116.408
ILV,2024-03-05,116.278,121.682,96.297,108.005
ILV,2024-03-06,107.924,117.478,107.855,116.048
ILV,2024-03-07,115.938,122.491,112.176,120.532
ILV,2024-03-08,120.742,124.798,114.332,118.749
ILV,2024-03-09,118.718,150.138,118.47,144.271
ILV,2024-03-10,144.68,158.602,138.74,139.954
ILV,2024-03-11,140.024,145.97,134.212,142.238
ILV,2024-03-12,142.298,144.499,128.025,134.962
ILV,2024-03-13,135.07,148.085,134.693,143.896
ILV,2024-03-14,143.792,146.313,131.126,138.212
ILV,2024-03-15,138.252,146.012,122.113,139.084
ILV,2024-03-16,138.742,162.0,134.761,135.54
ILV,2024-03-17,135.59,142.913,130.001,139.824
ILV,2024-03-18,139.834,141.612,126.752,128.592
ILV,2024-03-19,128.812,131.343,112.818,115.588
ILV,2024-03-20,115.807,128.168,111.451,127.569
ILV,2024-03-21,131.16,135.715,126.738,129.98
ILV,2024-03-22,129.93,134.045,121.886,123.707
ILV,2024-03-23,123.677,129.643,123.278,125.72
ILV,2024-03-24,125.579,128.847,122.343,128.551
ILV,2024-03-25,128.652,143.402,127.494,141.047
ILV,2024-03-26,140.921,154.999,139.945,148.421
ILV,2024-03-27,148.573,155.468,140.677,144.819
ILV,2024-03-28,144.936,147.132,135.031,137.177
ILV,2024-03-29,137.109,138.341,132.11,134.965
ILV,2024-03-30,134.903,137.131,133.348,134.282
ILV,2024-03-31,134.332,142.731,133.632,140.295
ILV,2024-04-01,140.797,143.224,129.796,139.353
ILV,2024-04-02,139.342,140.693,121.109,123.619
ILV,2024-04-03,123.599,126.429,119.614,122.137
ILV,2024-04-04,122.075,128.995,119.651,123.708
ILV,2024-04-05,123.64,124.59,116.903,122.191
ILV,2024-04-06,122.144,124.717,120.803,123.171
ILV,2024-04-07,123.151,127.084,122.184,124.811
ILV,2024-04-08,124.87,133.415,124.196,131.972
ILV,2024-04-09,132.233,140.902,125.937,126.592
ILV,2024-04-10,126.602,126.882,119.33,124.026
ILV,2024-04-11,124.537,128.751,121.785,123.869
ILV,2024-04-12,124.01,126.604,94.8649,102.921
ILV,2024-04-13,102.79,105.143,81.7486,88.2915
ILV,2024-04-14,88.5016,97.4619,87.1405,95.5177
ILV,2024-04-15,95.5687,106.522,94.007,96.1563
ILV,2024-04-16,96.2754,98.1587,90.1515,94.6389
ILV,2024-04-17,94.6589,94.6589,84.8691,87.8503
ILV,2024-04-18,87.8703,93.5781,85.057,92.9179
ILV,2024-04-19,92.9279,96.8232,84.7693,96.4699
ILV,2024-04-20,96.3166,102.116,93.5974,100.35
ILV,2024-04-21,100.209,101.225,97.4014,99.1469
ILV,2024-04-22,99.1669,105.601,98.9138,104.47
ILV,2024-04-23,104.61,107.602,102.907,104.068
ILV,2024-04-24,103.978,106.954,97.5631,98.8899
ILV,2024-04-25,98.9089,99.2424,93.9993,98.5828
ILV,2024-04-26,98.4928,98.7099,94.7384,97.26
ILV,2024-04-27,96.9324,99.3503,92.9377,98.2417
ILV,2024-04-28,98.0217,105.689,97.8716,103.798
ILV,2024-04-29,103.94,104.0,97.6711,98.7204
ILV,2024-04-30,98.9503,100.9,88.2814,90.3724
ILV,2024-05-01,90.3814,94.2419,85.6996,91.4027
ILV,2024-05-02,91.4326,92.5709,88.3096,92.0746
ILV,2024-05-03,92.0837,98.0421,89.6901,97.2118
ILV,2024-05-04,97.3509,100.378,96.1611,98.4689
ILV,2024-05-05,98.4298,100.489,95.8525,97.9918
ILV,2024-05-06,98.3318,101.108,94.5576,96.2319
ILV,2024-05-07,96.161,96.94,93.96,94.7372
ILV,2024-05-08,94.5024,94.6572,87.3425,88.0718
ILV,2024-05-09,87.9318,90.1237,85.9447,89.8965
ILV,2024-05-10,89.8956,91.6181,82.886,83.4241
ILV,2024-05-11,83.4841,85.0479,82.7318,83.0817
ILV,2024-05-12,83.0617,86.4254,82.342,82.9252
ILV,2024-05-13,82.9243,83.7081,78.2781,80.242
ILV,2024-05-14,80.1812,80.3047,76.7401,78.7816
ILV,2024-05-15,78.8416,86.0654,78.1423,85.3703
ILV,2024-05-16,85.2252,85.8083,80.4444,81.2373
ILV,2024-05-17,81.2073,86.2454,80.508,84.6396
ILV,2024-05-18,84.5496,85.2922,83.5392,84.7853
ILV,2024-05-19,84.6844,85.196,80.6592,81.1943
ILV,2024-05-20,81.1743,93.5865,80.07,93.5555
ILV,2024-05-21,93.5655,97.3957,91.6645,94.1402
ILV,2024-05-22,94.2446,95.3919,91.4254,94.0096
ILV,2024-05-23,94.0795,101.685,92.9616,99.0376
ILV,2024-05-24,99.0166,99.0266,90.1812,92.1989
ILV,2024-05-25,92.1889,93.9424,91.1018,91.4517
ILV,2024-05-26,91.2817,93.2931,90.0966,91.4934
ILV,2024-05-27,91.7742,93.6956,89.5495,90.3777
ILV,2024-05-28,90.0889,91.126,86.8665,88.7527
ILV,2024-05-29,88.6828,90.9925,86.5925,87.0741
ILV,2024-05-30,87.0333,88.0947,84.4469,85.3693
ILV,2024-05-31,85.1793,87.5948,84.4107,85.2384
ILV,2024-06-01,85.3592,86.4139,82.9936,84.4448
ILV,2024-06-02,84.4348,86.8196,81.7693,82.4263
ILV,2024-06-03,82.4463,89.9993,81.8017,87.9259
ILV,2024-06-04,88.105,98.8903,87.7851,92.42
ILV,2024-06-05,92.02,92.8484,88.8038,90.6682
ILV,2024-06-06,90.6982,96.4195,90.4,94.5297
ILV,2024-06-07,94.4997,96.9379,81.3341,86.0264
ILV,2024-06-08,85.9773,86.5862,82.121,82.4701
ILV,2024-06-09,82.3609,85.9905,81.721,84.4865
ILV,2024-06-10,84.6485,87.6616,83.2059,84.6463
ILV,2024-06-11,84.3788,84.5203,77.9594,79.9448
ILV,2024-06-12,79.9932,86.0077,77.7422,83.6016
ILV,2024-06-13,83.6815,83.6973,78.8008,79.958
ILV,2024-06-14,79.968,81.8468,76.2934,79.2421
ILV,2024-06-15,79.0146,80.7523,78.0124,80.1243
ILV,2024-06-16,80.0452,80.4056,78.8311,79.5247
ILV,2024-06-17,79.6362,80.8298,73.1054,75.8751
ILV,2024-06-18,75.8951,76.0043,68.1355,71.8804
ILV,2024-06-19,71.7205,75.022,69.8827,71.2915
ILV,2024-06-20,71.3407,73.7605,69.4706,70.5891
ILV,2024-06-21,70.5899,72.4543,69.3742,71.7255
ILV,2024-06-22,71.6356,72.7897,65.6699,67.3331
ILV,2024-06-23,67.3231,68.5282,64.4881,64.7653
ILV,2024-06-24,64.666,65.0477,60.8017,63.6435
ILV,2024-06-25,63.7228,67.5155,63.4387,67.0479
ILV,2024-06-26,67.1445,67.8217,65.3104,67.2942
ILV,2024-06-27,67.3288,68.0884,65.3492,66.5866
ILV,2024-06-28,66.7604,67.96,64.8593,65.331
ILV,2024-06-29,65.2898,66.0874,64.4715,64.9188
ILV,2024-06-30,64.9987,66.9453,63.9862,66.0914
ILV,2024-07-01,66.0475,69.9116,66.0475,68.7529
ILV,2024-07-02,69.066,69.2458,67.8789,68.9702
ILV,2024-07-03,68.9295,69.2125,63.6586,64.6875
ILV,2024-07-04,64.6282,64.828,58.3116,60.656
ILV,2024-07-05,60.656,60.756,50.9398,55.9328
ILV,2024-07-06,55.835,58.917,54.8705,58.6418
ILV,2024-07-07,58.6712,58.9747,55.1245,55.7939
ILV,2024-07-08,55.8139,58.3107,52.1053,56.6855
ILV,2024-07-09,56.7349,59.2559,56.4644,58.2288
ILV,2024-07-10,58.2694,60.5885,57.5017,59.4652
ILV,2024-07-11,59.4158,65.4541,58.3983,63.6581
ILV,2024-07-12,63.8887,65.9093,62.1412,62.5319
ILV,2024-07-13,62.5519,65.9059,62.0098,64.851
ILV,2024-07-14,64.7317,66.6406,64.1567,66.3939
ILV,2024-07-15,66.5339,67.954,65.8963,67.3236
ILV,2024-07-16,67.463,68.7916,63.8685,66.5366
ILV,2024-07-17,66.5766,69.1631,65.8971,68.2761
ILV,2024-07-18,68.3362,74.456,68.1593,72.0549
ILV,2024-07-19,72.2355,73.0654,67.2872,71.9502
ILV,2024-07-20,71.9402,75.7295,71.6187,75.5525
